"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"31710DA2021001","울산 KTX역세권 복합특화단지 도시개발구역","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"17864","3개소(중복결정 면적 6,005㎡ 제외)","2021-05-31 17:11:03.0",
"27230DC2016001","금호워터폴리스","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"12228.4",,"2025-12-04 10:41:48.0",
"41113LH2018001","수원당수 공공주택지구","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"10934","1개소(수변공원 중복결정)","2026-01-27 17:41:21.0",
"45140LH2016001","국가식품클러스터 산업단지","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설","저류지","11879.3",,"2025-04-30 14:13:53.0",
"45210DA2023010","전북특별자치도 김제 백구 특장차 혁신클러스터 투자선도지구","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"3613.7",,"2024-12-26 10:11:04.0",
"47130PV2018001","신경주역세권 지역개발사업","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"1324",,"2023-02-10 15:12:41.0",
"43110LH2020002","남청주 현도일반산업단지","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"12417","3개소","2021-10-06 18:08:20.0",
"41730DA2015001","여주 능서역세권 도시개발구역","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"4502",,"2021-07-28 15:55:19.0",
"28260KH2005001","인천가정 공공주택지구","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"25265.7","1단계:1개소","2021-01-06 17:00:58.0",
"43770DC2019001","음성 휴먼스마트밸리","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설",,"43949","3개소","2026-01-02 11:33:16.0",
"43113LH2025001","오송 제3생명과학 국가산업단지","UQW820FDI040300","기반시설용지","방재시설용지","유수지","저류시설","저류지","78695",,"2026-01-02 11:34:24.0",
"48270LH2017001","밀양 나노융합 국가산업단지","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","완충저류지","3004.8","1개소","2026-03-26 09:54:54.0",
"43770DC2019001","음성 휴먼스마트밸리","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","구거","4112",,"2026-01-02 11:33:16.0",
"27230DC2016001","금호워터폴리스","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","완충저류지","1155.4",,"2025-12-04 10:41:48.0",
"46110DA1998001","목포용해2지구 택지개발사업","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타",,"441.5",,"2014-01-29 00:00:00.0",
"11380DA2010001","은평 재정비촉진지구","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","구거용지","10686.3",,"2025-07-28 14:49:22.0",
"41190LH2018001","부천괴안 공공주택지구","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","우수처리시설","1936","1개소 존치","2024-12-27 10:08:00.0",
"28260MX2007002","인천검단지구 택지개발지구","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","구거","701",,"2026-01-27 17:26:17.0",
"44200PV2020001","음봉 일반산업단지","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","농업생산기반시설(용수로)","1844","1개소","2025-10-13 11:23:20.0",
"44770KL2010001","장항국가생태산업단지","UQW890FDI049900","기반시설용지","방재시설용지","유수지","유수지기타","구거","12327.3",,"2026-01-02 13:30:18.0",
"26440KL2010001","부산진해경제자유구역 명지지역 서부산유통지구","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"300","간이펌프장","2011-11-02 00:00:00.0",
"11500DA2010001","마곡 도시개발구역","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"8743",,"2026-03-25 09:49:06.0",
"26440DC2016001","부산신항배후 국제산업물류지구 일반산업단지","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"102879.5",,"2026-01-02 13:12:25.0",
"48720DA2006001","의령 동동지구 택지개발사업","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"18369","1개소","2024-06-04 16:36:15.0",
"48270LH2017001","밀양 나노융합 국가산업단지","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비","개거수로","0","(19,666) 방수설비 (근린공원 중복결정)","2026-03-26 09:54:54.0",
"48330KL1994001","양산물금지구 택지개발사업","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"498.1",,"2016-12-30 12:05:24.0",
"41360LH2009001","남양주 다산진건 공공주택지구","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"7965.3","2개소","2025-12-01 11:13:54.0",
"11680DA2009001","서울세곡2 공공주택지구","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"2969","1개소","2021-10-06 18:07:57.0",
"26440MX2010001","부산진해경제자유구역 명지지구","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"386","3개소(연결녹지 및 유수지내 2개소 중복결정)","2025-06-10 13:09:44.0",
"11200KL2010001","행당 도시개발구역","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"4930",,"2026-01-08 10:26:22.0",
"41270MX2020002","안산신길2 공공주택지구","UQW400FDI070100","기반시설용지","방재시설용지","방수설비","방수설비",,"9316","1개소(거모빗물펌프장)","2024-12-26 10:56:48.0",
"27230DC2016001","금호워터폴리스","UQW490FDI079900","기반시설용지","방재시설용지","방수설비","방수설비기타","펌프장","2626.9",,"2025-12-04 10:41:48.0",
"31200KL2005001","울산송정지구 택지개발사업","UQW490FDI079900","기반시설용지","방재시설용지","방수설비","방수설비기타","빗물펌프장","2257.2",,"2021-02-22 16:23:39.0",
"41590KL2001001","화성동탄지구 택지개발사업","UQW490FDI079900","기반시설용지","방재시설용지","방수설비","방수설비기타","우수처리시설","9757.4","1개소","2024-12-27 10:05:45.0",
"28260KL2013001","인천경제자유구역 청라국제도시","UQW700FDI090100","기반시설용지","방재시설용지","방조설비","방조설비",,"5926",,"2025-07-31 16:43:16.0",
"41360LH2018001","남양주진접2 공공주택지구","UQX000FHF010100","기반시설용지","보건위생시설용지","보건위생시설","보건위생시설","의료시설용지","41316","2개소","2026-02-27 10:22:58.0",
"41135MX2001001","성남판교지구 택지개발사업","UQX600FHF050100","기반시설용지","보건위생시설용지","봉안시설","봉안(납골)시설","봉안시설 및 자연장지","16464.3","1개소","2018-05-03 16:30:26.0",
"48330KL1994001","양산물금지구 택지개발사업","UQX400FHF070100","기반시설용지","보건위생시설용지","장례식장","장례식장",,"4873.4",,"2016-12-30 12:05:24.0",
"48330DA1989001","양산범어","UQX100FHF080100","기반시설용지","보건위생시설용지","도축장","도축장",,"0",,"2008-05-31 00:00:00.0",
"41135KL1989001","성남분당","UQX100FHF080100","기반시설용지","보건위생시설용지","도축장","도축장",,"9237",,"2008-05-31 00:00:00.0",
"30170KH1990001","대전관저2","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1500.2",,"2008-05-31 00:00:00.0",
"29200KL1996002","광주수완지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"10914",,"2008-05-31 00:00:00.0",
"30110KL1996001","대전가오","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"22740",,"2008-05-31 00:00:00.0",
"41115KL1989001","수원영통","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"31376",,"2008-05-31 00:00:00.0",
"31110DA1988001","울산다운","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"431",,"2008-05-31 00:00:00.0",
"41550KL1987001","안성석정","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1684",,"2008-05-31 00:00:00.0",
"45130KL1994002","군산수송2","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"7562.2",,"2008-05-31 00:00:00.0",
"11500KH1990001","서울등촌","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"6693.1",,"2008-05-31 00:00:00.0",
"41173KL1989001","안양평촌","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"40348",,"2008-05-31 00:00:00.0",
"41220DA1993003","평택합정2","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"7991.1",,"2008-05-31 00:00:00.0",
"41430DA1989001","의왕고천","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"11016.8",,"2008-05-31 00:00:00.0",
"41281KL1989001","고양화정","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"12679.7",,"2008-05-31 00:00:00.0",
"44830KH1997001","당진원당","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1190.2",,"2008-05-31 00:00:00.0",
"48330DA1989001","양산범어","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"0",,"2008-05-31 00:00:00.0",
"45113MX2007001","전북 전주 완주 혁신도시 개발사업 4단계","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"9240.6",,"2016-01-29 00:00:00.0",
"41410KH1988001","군포산본","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"13425.3",,"2008-05-31 00:00:00.0",
"41283KL2006001","고양일산","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"78625.8",,"2008-05-31 00:00:00.0",
"48250DA1992001","김해북부","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"35275.3",,"2008-05-31 00:00:00.0",
"11470DA2005001","서울 신정3지구 국민임대주택단지 조성사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"11189.4",,"2016-12-04 23:12:35.0",
"41450KL1989001","하남신장","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"7152",,"2008-05-31 00:00:00.0",
"48250KL1993001","김해장유지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"10698",,"2008-05-31 00:00:00.0",
"29200DA2006007","광주하남2","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"202.6",,"2008-05-31 00:00:00.0",
"41195KL1989001","부천중동","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"20859",,"2008-05-31 00:00:00.0",
"41195KL1994001","부천상동","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"23401.4",,"2008-05-31 00:00:00.0",
"11740KL1981001","서울고덕","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"15735.9",,"2008-05-31 00:00:00.0",
"41111DA1993001","수원정자","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"2482.9",,"2008-05-31 00:00:00.0",
"30110KL1983001","대전중리","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"30347",,"2008-05-31 00:00:00.0",
"11350KH1985001","서울상계","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"6743.2",,"2008-05-31 00:00:00.0",
"30200KL1993001","대전노은","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"16344.7",,"2008-05-31 00:00:00.0",
"41115KL1983001","수원매탄2","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"499.9",,"2008-05-31 00:00:00.0",
"28245DA1991001","인천계산","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"14452.4",,"2008-05-31 00:00:00.0",
"47290DC2013001","경북도청이전신도시 건설사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"52085","2개소","2026-05-04 13:13:09.0",
"28110LH2010001","인천경제자유구역 영종국제도시 영종하늘도시","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"110139",,"2026-03-25 17:26:22.0",
"44130KH1997001","천안백석","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1729",,"2021-08-02 10:23:10.0",
"41220MX2006001","고덕 국제화계획지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"15893.4",,"2026-01-27 17:36:09.0",
"27710MX2010001","대구경북경제자유구역 대구테크노폴리스지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"15853.1",,"2024-12-26 10:24:24.0",
"41220PV2016002","평택 브레인시티 일반산업단지","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"39670",,"2025-12-04 10:27:38.0",
"41390MX2010005","반월특수지역 개발구역 중 시화2단계(송산그린시티) 개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"112210",,"2026-03-25 17:28:09.0",
"44825PV2010001","태안 관광레저형 기업도시","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","웰빙병원","43110",,"2025-07-04 14:38:30.0",
"26440MX2010001","부산진해경제자유구역 명지지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","의료시설","71563.5","2개소","2025-06-10 13:09:44.0",
"30200PV2020002","대전학하 공공지원민간임대주택 공급촉진지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1674",,"2021-07-28 15:55:20.0",
"41270KW2023001","반월특수지역개발구역중 안산신도시 2단계건설사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"51898.3",,"2024-07-10 14:06:37.0",
"41210KH2002001","광명소하 국민임대주택단지 예정지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","의료시설","19114.3",,"2025-10-15 10:56:32.0",
"11710KL2006001","위례 택지개발사업 예정지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","의료복합용지","44004","1개소","2026-01-27 18:06:19.0",
"44800MX2010001","충남도청(내포) 신도시 개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"34214",,"2026-01-27 17:59:35.0",
"30110DC2026001","대전 선량지구 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"40542",,"2026-05-27 10:39:46.0",
"44830DC2013001","송산2일반산업단지","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","종합병원","14369.5",,"2026-01-27 18:09:16.0",
"26440MX2016001","부산 에코델타시티 친수구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"84136","2개소","2026-05-06 17:29:22.0",
"11500DA2010001","마곡 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","의료시설","33363.8",,"2026-03-25 09:49:06.0",
"44200LH2020001","아산탕정2 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"12028",,"2025-10-31 10:31:34.0",
"46110DA2001001","남악신도시 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"37035.5",,"2026-02-27 10:42:22.0",
"46150MX2010001","광양만권경제자유구역 신대배후단지","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"56558.2",,"2026-02-27 10:46:07.0",
"41450MX2019001","하남교산 공공주택지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"24443",,"2026-03-04 17:22:53.0",
"41480KH2007003","파주운정3 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"31490",,"2026-03-18 11:03:06.0",
"41430PV2015001","의왕 백운밸리 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","지원시설Ⅳ(의료복합시설등)","19557",,"2025-10-31 14:36:50.0",
"28110MX2010001","인천경제자유구역 영종국제도시 미단시티 조성사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","병원","39712.8",,"2025-07-31 16:30:38.0",
"31710LH2018001","울산태화강변 공공주택지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"32393",,"2025-12-01 11:17:28.0",
"41590MX2008001","화성동탄2 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"43659","1개소","2026-05-04 13:35:43.0",
"28015DA2013001","인천경제자유구역 송도국제도시 국제업무단지","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","의료시설","80719.3",,"2025-04-22 17:33:52.0",
"46820PV2010001","영암해남 관광레저형 기업도시(구성지구) 개발계획","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","메디컬리조트","69085",,"2025-04-22 15:33:37.0",
"46710DA2016001","담양 첨단문화복합단지 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"6574.4",,"2024-08-28 09:48:16.0",
"28260MX2007002","인천검단지구 택지개발지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설","의료복합시설","47328",,"2026-01-27 17:26:17.0",
"41630KL2004002","양주신도시(옥정)택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"55697",,"2024-12-26 17:02:26.0",
"41590KL2001001","화성동탄지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"45018","2개소","2024-12-27 10:05:45.0",
"11380DA2010001","은평 재정비촉진지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"21612.8","1개소","2025-07-28 14:49:22.0",
"41283KH1999001","고양일산2지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"4122.1",,"2017-02-08 21:34:20.0",
"41570KH2003002","김포양곡지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"2805.6","1개소","2017-02-08 21:34:20.0",
"30170MX2001001","대전도안","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"47103"," ","2013-01-03 10:09:29.0",
"42110KH2006001","춘천장학지구 국민임대주택단지 조성사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"3450",,"2012-07-17 00:00:00.0",
"27710DA2000001","대구죽곡","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1262",,"2008-05-31 00:00:00.0",
"26350DA1987001","부산해운대1,2","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"28082.4",,"2008-05-31 00:00:00.0",
"26710MX1997001","부산정관","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"9898",,"2008-05-31 00:00:00.0",
"27290KL1989001","대구성서","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"18214.6",,"2008-05-31 00:00:00.0",
"11470DA2006001","서울목동","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"27805.4",,"2008-05-31 00:00:00.0",
"11500DA1990001","서울방화","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"2645.4",,"2008-05-31 00:00:00.0",
"11350KL1985001","서울중계","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"6722.8",,"2008-05-31 00:00:00.0",
"11440DA1997001","서울상암1-3","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"9869",,"2008-05-31 00:00:00.0",
"28185KL1985001","인천연수","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"23686.8",,"2008-05-31 00:00:00.0",
"41220KL2004001","평택소사벌지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"9437.1",,"2016-12-04 23:20:47.0",
"41480MX2001001","파주운정지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"37417"," ","2015-02-26 00:00:00.0",
"41113PV2010001","권선지구 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"5660.8",,"2016-12-04 23:15:36.0",
"41590KH1995001","화성발안","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"3305.8",,"2008-05-31 00:00:00.0",
"41135KL1989001","성남분당","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"159013.9",,"2008-05-31 00:00:00.0",
"30200LH2015001","대덕연구개발특구 1단계 개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"18844.7",,"2016-12-04 23:34:33.0",
"41113DA1994001","수원권선3","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"1263",,"2008-05-31 00:00:00.0",
"28200PV2010001","소래 논현구역 도시개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"14721",,"2016-12-04 23:11:24.0",
"41460KH2001001","용인서천지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"11147.2"," ","2013-05-03 15:16:29.0",
"41590KH2007001","화성봉담2 공공주택지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"7742.6","1개소","2020-01-31 18:03:59.0",
"41570KL2005001","김포한강택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"25575.6",,"2018-02-02 16:50:01.0",
"45113KH2010001","전주 만성 도시개발구역","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"3478.9","1개소","2019-01-29 17:35:38.0",
"41360KL2004001","남양주 별내지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"22322.1",,"2019-05-29 17:11:52.0",
"28200KH1997001","인천 논현2지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"14747.4","1개소","2011-08-08 16:30:44.0",
"41220MX1997001","평택청북지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"8247.6",,"2018-02-08 10:34:09.0",
"41281KL2006001","고양삼송지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"18074.3",,"2020-01-31 18:03:56.0",
"41220PV2015001","경기경제자유구역 현덕지구","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"16823",,"2017-10-30 17:20:16.0",
"41113KH2005001","수원호매실 공공주택지구 조성사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"41823.3","1개소(종합병원)","2017-02-17 10:29:51.0",
"48880PV2015004","거창송정지구 도시개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"6912",,"2017-09-01 13:49:32.0",
"11260DA2005001","서울신내2지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"38012.1","1개소","2018-02-02 16:50:01.0",
"44730KL2010001","행정중심복합도시건설사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"214848.5",,"2017-12-05 13:58:56.0",
"43111KL2004001","청주율량2지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"16583.4"," ","2014-01-29 00:00:00.0",
"41370KH2001001","오산세교지구 택지개발사업","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"9719",,"2017-02-08 21:34:20.0",
"11470DA1992001","서울신투리","UQX500FHF090100","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설",,"5399.9",,"2008-05-31 00:00:00.0",
"41150KH2008001","의정부고산 공공주택지구","UQX590FHF099900","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설기타","의료복합","1542.1",,"2024-12-27 15:44:36.0",
"30200LH2022001","대전죽동2 공공주택지구","UQX590FHF099900","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설기타","의료복합","14366",,"2026-04-14 16:48:10.0",
"41390DA2010001","시흥 배곧신도시 도시개발구역","UQX590FHF099900","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설기타","교육 및 의료복합용지","662009",,"2024-11-14 20:16:45.0",
"41590MX2008001","화성동탄2 택지개발사업","UQX590FHF099900","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설기타","의료복지시설","186223.2","1개소","2026-05-04 13:35:43.0",
"28260KL2013001","인천경제자유구역 청라국제도시","UQX590FHF099900","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설기타","문화의료복지시설","52520.1",,"2025-07-31 16:43:16.0",
"31710LH2023010","울산선바위 공공주택지구","UQX590FHF099900","기반시설용지","보건위생시설용지","종합의료시설","종합의료시설기타","의료복지시설","14806","1개소","2026-04-08 16:40:07.0",
"41220PV2015001","경기경제자유구역 현덕지구","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설",,"30419",,"2017-10-30 17:20:16.0",
"41390DA2010001","시흥 배곧신도시 도시개발구역","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설",,"1197.7",,"2024-11-14 20:16:45.0",
"46830PV2010001","영암 해남 관광레저형 기업도시(삼호지구)","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설",,"1210",,"2022-03-30 14:17:18.0",
"27140KL2006001","대구신서 혁신도시(공공주택지구) 개발예정지구","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설",,"2020.5","오수중계펌프장2개소","2016-01-29 00:00:00.0",
"41281KL2006001","고양삼송지구 택지개발사업","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설","환경자원시설","40926.1",,"2020-01-31 18:03:56.0",
"44830DC2013001","송산2일반산업단지","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설","매립장","191006.9",,"2026-01-27 18:09:16.0",
"46820PV2010001","영암해남 관광레저형 기업도시(구성지구) 개발계획","UQY000FEF010100","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설",,"51127",,"2025-04-22 15:33:37.0",
"41390KW2017001","반월특수지역개발구역 중 시화멀티테크노밸리(MTV) 조성사업","UQY999FEF019900","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설기타","악취측정소","83",,"2026-01-27 18:08:15.0",
"41390MX2010005","반월특수지역 개발구역 중 시화2단계(송산그린시티) 개발사업","UQY999FEF019900","기반시설용지","환경기초시설용지","환경기초시설","환경기초시설기타",,"95849.8",,"2026-03-25 17:28:09.0",
"27260MX2010001","대구경북경제자유구역 수성 알파시티","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"172.7",,"2024-07-03 11:00:21.0",
"41430LH2016001","의왕초평 공공지원민간임대주택 공급촉진지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"383",,"2026-02-27 10:24:37.0",
